Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
363,Niko Bungert,de GER,DF,Mainz 05,de Bundesliga,31,1986,7,3,284,3.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.09,0.01,0.10,0.09,0.10,Matches,1,1,100.0,0.32,0.32,0.00,0.00,7.0,0,0.27,-0.3,-0.3,100,112,89.3,2298,648,21,25,84.0,60,62,96.8,18,24,75.0,0.0,1,5,0,0,3,109,3,0,16,3,0,0,0,0,0,86,16,10,15,82,10,0,0,0,2,0,0,1,0.32,1,0,0,0,0,0,0.00,0,0,0,0,0,0,7,3,5,2,0,1,50.0,1,5,29.4,9,7,1,0,2,8,16,0,146,28,1,,0,0,73,0,1,0,76,72,94.7,0,41,9.3,79,1,4,12,5,2.29,7,3,+4,+1.27,+1.75,5.7,4.2,+1.5,+0.47,+0.81,0,1,0,0,0,34,7,4,63.6,Big-5-European-Leagues,Big5,2018-2019
364,Guido Burgstaller,at AUT,FW,Schalke 04,de Bundesliga,29,1989,24,17,1526,17.0,4,0,4,0,0,4,0,0.24,0.00,0.24,0.24,0.24,6.2,6.2,1.1,7.3,0.36,0.07,0.43,0.36,0.43,Matches,46,18,39.1,2.71,1.06,0.09,0.22,11.4,0,0.13,-2.2,-2.2,195,302,64.6,2983,626,100,142,70.4,71,106,67.0,14,24,58.3,-1.1,11,13,9,3,17,270,32,0,59,5,21,0,0,0,0,173,80,49,73,166,36,4,5,1,9,9,19,28,1.65,15,1,0,5,3,0,0.00,0,0,0,0,0,0,13,8,2,5,6,1,12.5,7,83,23.1,16,177,166,0,12,14,9,0,519,13,106,36.4,13,0,337,8,50,41,701,367,52.4,175,64,49.9,83,12,7,17,0,0.88,22,29,-7,-0.41,+0.23,23.5,24.0,-0.5,-0.03,+0.32,0,24,0,0,0,63,23,46,33.3,Big-5-European-Leagues,Big5,2018-2019
365,Burgui,es ESP,"MF,FW",AlavÃ©s,es La Liga,24,1993,16,5,555,6.2,1,0,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,0.9,0.9,0.6,1.6,0.15,0.10,0.26,0.15,0.26,Matches,8,2,25.0,1.30,0.32,0.13,0.50,22.1,0,0.12,+0.1,+0.1,167,212,78.8,2930,961,85,98,86.7,57,72,79.2,22,35,62.9,-0.6,11,17,7,2,23,189,23,1,47,2,5,7,0,0,0,143,33,36,22,171,11,3,2,1,4,8,7,24,3.89,16,3,2,3,0,2,0.32,2,0,0,0,0,0,7,5,4,2,1,1,25.0,3,25,24.8,25,54,22,0,4,7,0,1,262,2,9,50.0,7,0,190,3,8,3,238,180,75.6,35,35,16.2,78,1,11,15,7,1.06,5,13,-8,-1.30,-1.20,5.3,11.7,-6.4,-1.05,-0.82,0,10,0,0,0,44,3,3,50.0,Big-5-European-Leagues,Big5,2018-2019
366,Jonathan Burkardt,de GER,"FW,MF",Mainz 05,de Bundesliga,18,2000,4,4,259,2.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.5,2.0,0.50,0.19,0.68,0.50,0.68,Matches,7,2,28.6,2.43,0.69,0.00,0.00,12.6,0,0.20,-1.4,-1.4,34,57,59.6,590,200,14,17,82.4,19,28,67.9,1,9,11.1,-0.5,5,1,4,3,4,56,1,0,10,0,5,0,0,0,0,30,15,12,18,34,2,0,0,1,0,3,2,8,2.78,7,0,0,0,0,0,0.00,0,0,0,0,0,0,5,1,3,1,1,2,50.0,2,18,26.9,21,24,22,0,3,8,1,0,97,2,14,33.3,2,0,72,1,5,10,89,63,70.8,24,65,8.5,65,1,0,,1,1.00,2,4,-2,-0.69,-0.41,5.4,5.0,+0.4,+0.13,+0.42,0,2,0,0,0,22,3,2,60.0,Big-5-European-Leagues,Big5,2018-2019
367,Roman BÃ¼rki,ch SUI,GK,Dortmund,de Bundesliga,27,1990,32,32,2880,32.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,747,1066,70.1,22437,13107,102,104,98.1,356,360,98.9,289,602,48.0,0.0,0,11,0,0,1,781,285,0,71,36,0,0,0,0,0,550,55,461,172,698,1,0,170,4,30,8,2,1,0.03,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,50.0,4,0,0,0,0,0,0,2,1141,892,0,100.0,1,0,646,0,1,0,524,524,100.0,0,90,94.1,90,32,0,,0,2.19,75,40,+35,+1.09,+0.09,54.8,36.0,+18.7,+0.59,+0.49,0,0,0,0,0,189,0,0,,Big-5-European-Leagues,Big5,2018-2019
368,Patrick Burner,mq MTQ,DF,Nice,fr Ligue 1,22,1996,17,15,1352,15.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.01,0.02,0.04,0.01,0.04,Matches,9,1,11.1,0.60,0.07,0.00,0.00,24.6,0,0.02,-0.2,-0.2,629,742,84.8,10561,3721,299,328,91.2,281,318,88.4,42,77,54.5,-0.3,5,29,6,4,35,609,133,1,112,9,22,1,0,0,0,497,142,103,33,575,12,117,0,1,11,10,16,12,0.80,7,2,1,2,0,1,0.07,0,0,0,0,1,0,38,18,25,9,4,16,48.5,17,71,31.1,129,79,20,2,21,58,53,1,917,53,5,46.7,17,0,586,3,10,14,574,539,93.9,19,80,39.5,84,11,2,44,12,1.35,10,16,-6,-0.40,-0.44,15.2,20.1,-5.0,-0.33,-0.34,0,14,0,1,0,108,10,12,45.5,Big-5-European-Leagues,Big5,2018-2019
369,Sergio Busquets,es ESP,MF,Barcelona,es La Liga,30,1988,35,30,2715,30.2,0,1,0,0,0,10,0,0.00,0.03,0.03,0.00,0.03,0.4,0.4,1.2,1.5,0.01,0.04,0.05,0.01,0.05,Matches,6,0,0.0,0.20,0.00,0.00,,24.6,0,0.07,-0.4,-0.4,2163,2397,90.2,40275,10802,877,952,92.1,960,1039,92.4,280,331,84.6,-0.2,15,239,15,0,167,2298,99,4,363,62,1,0,0,0,0,1911,235,251,384,1876,99,4,9,3,19,37,37,51,1.69,45,0,0,2,3,5,0.17,4,0,0,0,0,1,80,57,27,40,13,37,37.4,62,217,28.6,189,413,156,0,61,115,34,0,2673,90,11,81.0,17,1,1927,0,15,19,2095,2000,95.5,37,78,79.4,86,20,5,29,0,2.43,77,26,+51,+1.69,+1.31,59.6,29.8,+29.8,+0.99,+0.55,0,38,0,0,0,337,32,44,42.1,Big-5-European-Leagues,Big5,2018-2019
370,GaÃ«tan Bussmann,fr FRA,DF,Mainz 05,de Bundesliga,27,1991,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,40,57,70.2,689,228,18,23,78.3,19,25,76.0,3,9,33.3,0.0,0,1,0,0,2,50,7,0,7,2,1,0,0,0,0,32,2,23,34,9,5,7,0,0,3,0,0,1,1.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,2,0,0,1,16.7,5,3,21.4,7,7,0,0,0,3,2,0,58,3,0,,0,0,38,0,0,0,37,35,94.6,0,90,2.9,90,1,0,,8,0.00,0,1,-1,-1.00,-0.70,0.9,1.0,-0.1,-0.12,+0.15,0,4,0,0,0,13,2,1,66.7,Big-5-European-Leagues,Big5,2018-2019
371,Unai Bustinza,es ESP,DF,LeganÃ©s,es La Liga,26,1992,25,24,2023,22.5,0,1,0,0,0,11,1,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.6,0.8,0.01,0.03,0.03,0.01,0.03,Matches,5,1,20.0,0.22,0.04,0.00,0.00,21.0,0,0.03,-0.2,-0.2,708,1011,70.0,15323,6592,228,269,84.8,334,416,80.3,135,304,44.4,+0.4,11,66,13,7,67,821,190,0,151,37,24,0,0,0,0,458,176,377,28,702,102,151,8,5,35,18,18,31,1.38,23,4,0,2,2,1,0.04,1,0,0,0,0,0,44,32,29,13,2,18,40.9,26,59,28.8,109,73,23,0,24,79,152,1,1294,137,17,60.0,3,0,590,1,7,9,613,573,93.5,16,81,59.2,82,18,1,45,3,1.28,21,22,-1,-0.04,+0.28,20.4,21.2,-0.7,-0.03,+0.09,1,31,0,2,0,247,48,26,64.9,Big-5-European-Leagues,Big5,2018-2019
372,Ludovic Butelle,fr FRA,GK,Angers,fr Ligue 1,35,1983,36,36,3239,36.0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,607,971,62.5,23365,17015,53,53,100.0,207,214,96.7,346,701,49.4,-0.1,2,16,0,0,0,563,408,0,50,28,0,0,0,0,0,312,56,603,554,183,0,0,170,4,29,3,0,3,0.08,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,33.3,6,0,0,0,0,0,5,0,1085,908,0,100.0,1,0,443,0,0,0,268,268,100.0,0,90,94.7,90,35,0,,0,1.17,42,48,-6,-0.17,-0.66,45.5,45.2,+0.4,+0.01,-0.16,0,2,0,1,0,199,0,0,,Big-5-European-Leagues,Big5,2018-2019
373,David Button,eng ENG,GK,Brighton,eng Premier League,29,1989,4,4,360,4.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,44,106,41.5,2070,1642,2,2,100.0,11,11,100.0,31,93,33.3,0.0,0,1,0,0,0,63,43,0,4,0,0,0,0,0,0,18,0,88,5,76,0,0,10,0,4,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,114,107,0,,0,0,40,0,0,0,36,35,97.2,0,90,10.5,90,4,0,,25,1.00,4,5,-1,-0.25,+0.46,2.6,5.7,-3.1,-0.76,-0.21,0,0,0,0,0,16,0,0,,Big-5-European-Leagues,Big5,2018-2019
374,Jakub BÅaszczykowski,pl POL,FW,Wolfsburg,de Bundesliga,32,1985,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,2,100.0,21,6,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,1,0,1,0,0,0,4,0,0,,0,0,0,0,0,0,3,2,66.7,1,13,0.4,,0,1,12,1,0.00,0,1,-1,-6.92,-7.31,0.0,0.4,-0.3,-2.18,-2.18,0,0,0,0,0,1,0,0,,Big-5-European-Leagues,Big5,2018-2019
375,Erick Cabaco,uy URU,DF,Levante,es La Liga,23,1995,21,20,1632,18.1,2,0,2,0,0,11,2,0.11,0.00,0.11,0.11,0.11,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07,Matches,10,3,30.0,0.55,0.17,0.20,0.67,11.7,0,0.11,+0.9,+0.9,516,708,72.9,11107,5274,182,207,87.9,226,284,79.6,100,200,50.0,-0.2,3,60,6,0,59,658,50,0,71,33,1,0,0,0,0,409,102,197,33,605,47,13,2,3,8,19,12,9,0.50,9,0,0,0,0,1,0.06,1,0,0,0,0,0,28,16,23,5,0,10,33.3,20,52,31.3,100,53,13,0,27,49,83,0,895,108,10,75.0,3,0,474,0,2,3,506,493,97.4,10,78,47.7,81,12,1,11,6,1.24,23,34,-11,-0.61,-0.81,23.3,35.0,-11.7,-0.65,-0.33,1,33,0,1,0,175,23,27,46.0,Big-5-European-Leagues,Big5,2018-2019
376,Willy Caballero,ar ARG,GK,Chelsea,eng Premier League,36,1981,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,51,63,81.0,1505,839,11,11,100.0,22,22,100.0,18,30,60.0,0.0,0,0,0,0,0,41,22,0,3,1,0,0,0,0,0,32,7,24,4,48,0,0,9,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,1,0,0,0,65,59,0,,0,0,29,0,0,0,29,29,100.0,0,90,5.3,90,2,0,,36,2.00,2,0,+2,+1.00,+0.39,2.2,0.9,+1.3,+0.66,+0.06,0,0,0,0,0,3,0,0,,Big-5-European-Leagues,Big5,2018-2019
377,RÃ©my Cabella,fr FRA,"MF,FW",Saint-Ãtienne,fr Ligue 1,28,1990,34,34,2997,33.3,8,4,7,1,1,5,1,0.24,0.12,0.36,0.21,0.33,8.8,8.0,5.7,13.7,0.26,0.17,0.44,0.24,0.41,Matches,81,25,30.9,2.43,0.75,0.09,0.28,18.3,1,0.10,-0.8,-1.0,1757,2100,83.7,28305,7070,936,1051,89.1,618,734,84.2,157,235,66.8,-1.7,57,179,57,11,200,2011,89,9,404,30,65,19,0,0,0,1665,241,194,307,1721,36,12,12,6,35,48,41,115,3.45,81,5,7,8,4,15,0.45,11,0,0,2,2,0,71,45,27,30,14,20,20.4,78,209,26.1,185,426,191,0,43,83,5,0,2524,17,146,62.0,82,8,2071,46,63,58,2379,2009,84.4,310,88,87.6,88,31,0,,0,1.74,53,33,+20,+0.60,+1.03,50.6,40.4,+10.2,+0.31,+1.32,1,35,0,0,0,268,12,25,32.4,Big-5-European-Leagues,Big5,2018-2019
378,Gustavo Cabral,ar ARG,DF,Celta Vigo,es La Liga,32,1985,24,21,1897,21.1,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,1.3,1.3,0.4,1.7,0.06,0.02,0.08,0.06,0.08,Matches,16,2,12.5,0.76,0.09,0.00,0.00,10.6,0,0.08,-1.3,-1.3,807,926,87.1,17145,4751,222,239,92.9,445,488,91.2,131,182,72.0,-0.4,4,36,2,0,29,898,28,0,100,20,0,0,0,0,0,685,104,137,109,702,78,1,6,1,17,5,6,13,0.62,9,0,1,0,0,3,0.14,2,0,0,1,0,0,37,19,23,11,3,15,55.6,12,69,36.5,124,61,4,0,28,57,105,1,1157,128,18,100.0,1,0,693,0,6,7,716,692,96.6,16,79,55.5,90,19,3,3,7,1.46,34,33,+1,+0.05,+0.64,26.4,30.3,-3.9,-0.18,+0.47,2,19,0,0,1,211,55,31,64.0,Big-5-European-Leagues,Big5,2018-2019
379,Rafael Cabral,br BRA,GK,Sampdoria,it Serie A,28,1990,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,46,64,71.9,1497,971,4,4,100.0,20,20,100.0,22,39,56.4,0.0,0,0,0,0,0,39,25,0,10,0,0,0,0,0,0,30,3,31,4,52,0,0,8,1,0,1,1,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,1,0,0,0,0,0,0,0,66,60,0,,0,0,30,0,0,0,30,30,100.0,0,90,5.3,90,2,0,,35,2.00,2,0,+2,+1.00,+0.81,1.4,1.1,+0.2,+0.12,+0.21,0,0,0,0,0,7,0,0,,Big-5-European-Leagues,Big5,2018-2019
380,Leandro Cabrera,uy URU,DF,Getafe,es La Liga,27,1991,32,31,2794,31.0,2,0,2,0,0,11,1,0.06,0.00,0.06,0.06,0.06,1.9,1.9,0.4,2.3,0.06,0.01,0.08,0.06,0.08,Matches,20,7,35.0,0.64,0.23,0.10,0.29,11.0,0,0.10,+0.1,+0.1,576,1073,53.7,15494,7731,126,195,64.6,245,395,62.0,200,441,45.4,-0.4,4,89,9,3,95,887,186,0,175,88,38,1,0,0,0,268,210,595,573,126,168,121,0,10,58,24,43,13,0.42,8,4,0,0,0,0,0.00,0,0,0,0,0,0,47,29,31,14,2,22,40.0,33,99,32.2,172,117,18,0,22,85,257,1,1477,211,39,57.1,5,0,488,1,16,2,524,473,90.3,38,87,81.7,90,30,1,4,3,1.56,42,33,+9,+0.29,-0.29,39.6,35.6,+4.0,+0.13,+0.12,1,35,0,0,1,422,141,41,77.5,Big-5-European-Leagues,Big5,2018-2019
381,Fabrizio Cacciatore,it ITA,DF,Cagliari,it Serie A,31,1986,7,7,580,6.4,0,2,0,0,0,2,0,0.00,0.31,0.31,0.00,0.31,0.1,0.1,0.6,0.7,0.02,0.09,0.11,0.02,0.11,Matches,3,2,66.7,0.47,0.31,0.00,0.00,18.7,0,0.04,-0.1,-0.1,293,375,78.1,5744,2335,111,129,86.0,135,158,85.4,45,78,57.7,+1.4,5,18,7,3,29,329,46,0,53,13,17,0,0,0,0,202,64,109,61,253,13,44,3,0,8,4,16,8,1.24,8,0,0,0,0,2,0.31,2,0,0,0,0,0,12,8,7,3,2,1,20.0,4,24,28.2,55,15,15,0,7,14,17,0,432,30,9,75.0,3,1,272,0,4,3,293,278,94.9,11,83,17.0,83,4,0,,3,1.43,10,7,+3,+0.47,+1.13,6.4,7.8,-1.4,-0.21,+0.35,0,8,0,1,0,61,4,10,28.6,Big-5-European-Leagues,Big5,2018-2019
382,Fabrizio Cacciatore,it ITA,DF,Chievo,it Serie A,31,1986,7,5,497,5.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.9,0.9,0.00,0.16,0.17,0.00,0.17,Matches,1,0,0.0,0.18,0.00,0.00,,27.9,0,0.01,0.0,0.0,198,267,74.2,3873,1912,79,91,86.8,89,118,75.4,28,50,56.0,-0.9,9,29,11,5,25,222,45,0,24,4,12,0,0,0,0,137,42,88,65,137,18,42,0,1,5,6,7,16,2.90,12,1,1,2,0,1,0.18,1,0,0,0,0,0,8,7,6,1,1,4,40.0,6,17,28.3,41,11,8,0,11,9,11,0,309,27,6,42.9,3,2,181,1,2,0,193,182,94.3,12,71,14.5,90,5,2,23,0,0.43,3,10,-7,-1.27,+0.06,6.0,10.5,-4.5,-0.81,-0.21,0,3,0,0,0,44,5,4,55.6,Big-5-European-Leagues,Big5,2018-2019
383,MartÃ­n CÃ¡ceres,uy URU,DF,Juventus,it Serie A,31,1987,9,7,628,7.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.05,0.00,0.05,0.05,0.05,Matches,4,1,25.0,0.57,0.14,0.00,0.00,13.3,0,0.08,-0.3,-0.3,420,461,91.1,8063,2062,147,157,93.6,228,240,95.0,43,57,75.4,0.0,1,29,0,0,14,446,15,0,50,6,2,0,0,0,0,379,35,47,79,354,15,7,2,1,5,4,8,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,9,1,1,6,66.7,3,21,42.0,26,19,5,0,6,15,17,0,513,37,5,0.0,0,0,393,0,3,1,396,386,97.5,4,70,18.4,86,6,2,13,4,1.78,11,10,+1,+0.14,-1.11,8.8,6.3,+2.5,+0.36,-0.26,0,6,0,0,0,62,14,16,46.7,Big-5-European-Leagues,Big5,2018-2019
384,MartÃ­n CÃ¡ceres,uy URU,"DF,FW",Lazio,it Serie A,31,1987,4,3,307,3.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.00,0.02,0.02,0.02,Matches,3,0,0.0,0.88,0.00,0.00,,25.5,0,0.03,-0.1,-0.1,128,154,83.1,2279,808,64,71,90.1,49,54,90.7,15,26,57.7,0.0,0,13,0,0,9,141,13,0,21,2,3,0,0,0,0,116,12,26,37,105,1,7,2,1,4,4,4,2,0.29,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,25.0,3,5,20.0,19,3,3,0,7,3,9,1,182,21,2,0.0,0,0,126,0,2,0,133,119,89.5,2,77,9.0,90,3,1,36,11,1.50,6,6,0,0.00,-0.29,5.6,4.7,+0.9,+0.26,-0.11,0,1,0,0,0,28,3,2,60.0,Big-5-European-Leagues,Big5,2018-2019
385,Anthony Caci,fr FRA,DF,Strasbourg,fr Ligue 1,21,1997,29,26,2298,25.5,0,1,0,0,0,1,0,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04,Matches,7,0,0.0,0.27,0.00,0.00,,25.2,0,0.02,-0.2,-0.2,1153,1414,81.5,23544,9794,396,449,88.2,571,657,86.9,174,272,64.0,+0.1,11,90,18,8,104,1240,174,1,250,59,27,2,0,0,0,908,230,276,350,831,54,156,8,1,29,27,34,24,0.94,23,0,1,0,0,2,0.08,2,0,0,0,0,0,63,33,43,16,4,25,48.1,27,117,32.1,222,119,23,0,39,94,68,3,1641,112,14,53.3,17,0,1089,4,14,12,1067,1007,94.4,20,79,67.2,87,20,3,16,5,1.45,39,29,+10,+0.39,+0.39,27.7,33.3,-5.6,-0.22,-0.07,0,27,0,1,0,228,17,23,42.5,Big-5-European-Leagues,Big5,2018-2019
386,Mathieu Cafaro,fr FRA,"FW,MF",Reims,fr Ligue 1,21,1997,34,24,2095,23.3,7,3,7,0,0,5,0,0.30,0.13,0.43,0.30,0.43,3.5,3.5,4.0,7.5,0.15,0.17,0.32,0.15,0.32,Matches,68,22,32.4,2.92,0.95,0.10,0.32,24.9,12,0.05,+3.5,+3.5,456,747,61.0,9791,3279,180,241,74.7,170,238,71.4,103,245,42.0,-1.0,39,51,22,10,65,639,108,5,138,50,64,59,10,12,5,404,113,230,74,622,35,6,3,5,18,15,34,68,2.92,39,17,5,0,2,6,0.26,4,0,1,0,0,1,52,29,25,21,6,9,12.7,62,127,17.4,216,377,135,0,42,65,10,0,1076,10,40,51.9,31,4,730,6,46,44,904,666,73.7,128,62,61.3,79,8,10,19,1,1.38,22,22,0,0.00,+0.20,24.5,25.0,-0.4,-0.02,+0.24,0,36,0,0,0,158,10,32,23.8,Big-5-European-Leagues,Big5,2018-2019
387,Gary Cahill,eng ENG,DF,Chelsea,eng Premier League,32,1985,2,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,17,18,94.4,317,174,7,7,100.0,10,11,90.9,0,0,,0.0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,17,1,0,3,14,1,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0,1,0,0,0,0,1,0,19,1,0,,0,0,15,0,0,0,14,14,100.0,0,12,0.7,,0,2,11,8,2.00,0,0,0,0.00,-0.64,0.4,0.3,+0.1,+0.32,-0.29,0,0,0,0,0,4,1,0,100.0,Big-5-European-Leagues,Big5,2018-2019
388,Yannick Cahuzac,fr FRA,"MF,DF",Toulouse,fr Ligue 1,33,1985,23,15,1431,15.9,1,0,1,0,0,8,1,0.06,0.00,0.06,0.06,0.06,0.3,0.3,0.4,0.7,0.02,0.02,0.05,0.02,0.05,Matches,3,1,33.3,0.19,0.06,0.33,1.00,13.4,0,0.12,+0.7,+0.7,448,547,81.9,7641,1916,205,232,88.4,183,227,80.6,44,65,67.7,-0.4,6,28,2,0,35,527,20,0,87,3,1,0,0,0,0,326,111,110,26,418,73,6,11,0,15,7,10,15,0.94,12,0,0,1,2,1,0.06,1,0,0,0,0,0,42,30,20,15,7,18,43.9,23,102,34.6,117,148,30,0,18,64,54,0,684,71,8,,0,0,333,0,1,2,344,306,89.0,8,62,41.8,84,10,8,21,9,1.00,12,28,-16,-1.01,-0.73,16.0,25.9,-9.8,-0.62,-0.40,0,24,0,1,0,209,17,17,50.0,Big-5-European-Leagues,Big5,2018-2019
389,Felipe Caicedo,ec ECU,FW,Lazio,it Serie A,29,1988,28,17,1371,15.2,8,2,7,1,1,4,0,0.53,0.13,0.66,0.46,0.59,6.4,5.6,1.6,7.3,0.42,0.11,0.53,0.37,0.48,Matches,39,15,38.5,2.56,0.98,0.18,0.47,12.9,0,0.14,+1.6,+1.4,277,367,75.5,3863,871,169,216,78.2,81,106,76.4,14,20,70.0,+0.4,18,19,13,0,30,361,6,1,94,2,4,0,0,0,0,268,58,41,250,69,25,1,7,2,7,10,10,41,2.69,28,0,6,3,3,9,0.59,3,0,3,0,1,2,19,13,5,7,7,1,8.3,11,71,25.5,30,126,122,0,2,22,4,0,515,10,85,75.0,24,1,386,9,27,24,657,413,62.9,164,49,40.1,65,2,11,24,7,1.68,26,17,+9,+0.59,+0.55,21.2,15.5,+5.7,+0.37,+0.02,0,28,1,0,0,56,22,36,37.9,Big-5-European-Leagues,Big5,2018-2019
390,Marc-AurÃ¨le Caillard,fr FRA,GK,Guingamp,fr Ligue 1,24,1994,21,21,1890,21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,292,548,53.3,12699,9866,9,10,90.0,104,108,96.3,178,428,41.6,0.0,0,14,0,0,0,309,239,0,32,14,0,0,0,0,0,137,21,390,16,410,1,0,66,4,31,0,4,3,0.14,2,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,2,0,0,0,0,0,1,0,609,550,0,,0,0,252,0,0,0,161,161,100.0,0,90,55.3,90,21,0,,13,0.90,16,34,-18,-0.86,+0.44,21.4,29.1,-7.7,-0.37,-0.22,0,0,0,0,0,92,0,0,,Big-5-European-Leagues,Big5,2018-2019
