Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,Matches,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xA,KP,1/3,PPA,CrsPA,Prog,Live,Dead,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Off,Out.1,Int,Blocks,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,Drib.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Past,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,ShSv,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Prog.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Lost,Won%,League Name,League ID,Season
27,Lucien Agoume,fr FRA,MF,Spezia,it Serie A,18,2002,12,9,800,8.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.01,0.01,0.00,0.01,Matches,2,0,0.0,0.23,0.00,0.00,,20.5,0,0.02,0.0,0.0,443,494,89.7,8945,1965,159,170,93.5,201,219,91.8,74,92,80.4,-0.1,2,39,4,0,36,480,14,1,75,19,0,0,0,0,0,376,43,75,77,384,21,1,3,3,5,8,1,6,0.68,6,0,0,0,0,2,0.23,2,0,0,0,0,0,14,11,9,5,0,2,15.4,11,43,28.5,51,86,14,0,14,34,14,1,569,30,1,57.1,5,0,365,1,2,11,397,372,93.7,8,67,23.4,84,6,3,13,22,1.08,14,14,0,0.00,+0.69,13.2,17.2,-4.1,-0.46,+0.18,0,16,0,0,0,104,10,6,62.5,Big-5-European-Leagues,Big5,2020-2021
28,Felix Agu,de GER,"DF,FW",Werder Bremen,de Bundesliga,20,1999,15,8,701,7.8,1,0,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,0.6,0.6,0.4,1.0,0.07,0.05,0.13,0.07,0.13,Matches,4,1,25.0,0.51,0.13,0.25,1.00,19.7,0,0.14,+0.4,+0.4,210,289,72.7,3403,1143,117,136,86.0,74,101,73.3,14,35,40.0,-0.4,3,9,4,3,10,223,66,0,46,5,10,0,0,0,0,167,58,64,47,159,14,65,0,0,5,16,11,6,0.77,4,0,1,1,0,1,0.13,1,0,0,0,0,0,27,16,12,11,4,13,54.2,11,48,26.7,86,63,31,0,13,48,23,0,422,20,8,33.3,4,0,212,0,12,12,249,193,77.5,23,47,22.9,76,5,7,13,16,1.00,12,15,-3,-0.39,+0.30,8.5,12.2,-3.6,-0.47,+0.05,0,5,0,0,0,65,12,14,46.2,Big-5-European-Leagues,Big5,2020-2021
29,Kevin Agudelo,co COL,FW,Spezia,it Serie A,21,1998,29,14,1356,15.1,1,2,1,0,0,4,0,0.07,0.13,0.20,0.07,0.20,1.9,1.9,0.7,2.7,0.13,0.05,0.18,0.13,0.18,Matches,19,4,21.1,1.26,0.27,0.05,0.25,17.3,0,0.10,-0.9,-0.9,232,320,72.5,4192,919,109,133,82.0,88,115,76.5,29,49,59.2,+1.3,11,18,12,0,30,304,16,0,100,9,10,2,0,0,0,222,60,38,252,40,10,2,2,1,11,7,19,35,2.32,17,1,4,5,3,4,0.27,3,0,0,1,0,0,50,30,12,25,13,10,28.6,25,100,28.1,64,150,142,0,30,55,7,0,564,5,59,57.1,45,2,404,18,36,34,574,365,63.6,80,47,39.6,72,4,15,23,8,1.03,26,26,0,0.00,+0.87,19.9,24.6,-4.7,-0.31,+0.47,0,20,0,0,0,66,20,36,35.7,Big-5-European-Leagues,Big5,2020-2021
30,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35,35,3147,35.0,3,1,3,0,0,6,0,0.09,0.03,0.11,0.09,0.11,2.9,2.9,0.9,3.8,0.08,0.03,0.11,0.08,0.11,Matches,29,6,20.7,0.83,0.17,0.10,0.50,8.8,0,0.10,+0.1,+0.1,2430,2658,91.4,49991,18054,825,862,95.7,1173,1227,95.6,404,535,75.5,+0.1,4,137,0,0,136,2586,72,1,168,71,1,0,0,0,0,2258,146,254,2264,266,69,1,5,1,22,15,9,14,0.40,12,0,0,0,0,1,0.03,1,0,0,0,0,0,55,37,41,14,0,19,52.8,17,105,38.9,159,101,10,0,19,94,181,1,3019,301,37,72.7,9,0,2060,0,4,10,2299,2266,98.6,6,90,92.0,90,,0,,0,1.54,46,36,+10,+0.29,-0.37,43.9,37.6,+6.4,+0.18,-1.00,0,22,0,1,0,331,128,57,69.2,Big-5-European-Leagues,Big5,2020-2021
31,Sergio AgÃ¼ero,ar ARG,"FW,MF",Manchester City,eng Premier League,32,1988,12,7,559,6.2,4,1,3,1,2,0,0,0.64,0.16,0.81,0.48,0.64,3.4,1.8,1.3,3.1,0.54,0.21,0.75,0.30,0.51,Matches,17,10,58.8,2.74,1.61,0.18,0.30,13.9,0,0.11,+0.6,+1.2,143,170,84.1,1867,285,82,94,87.2,42,48,87.5,5,5,100.0,-0.3,6,11,6,1,12,160,10,0,29,1,2,0,0,0,0,144,18,8,14,150,2,1,2,0,0,4,8,16,2.58,13,0,2,0,1,3,0.48,2,0,1,0,0,0,3,0,0,1,2,2,18.2,9,25,28.1,8,31,50,0,4,7,1,0,246,0,50,60.0,10,2,167,2,11,13,285,193,67.7,52,47,16.3,69,,5,16,7,2.42,11,4,+7,+1.13,-0.26,12.2,4.4,+7.8,+1.26,+0.18,0,2,0,0,0,18,2,6,25.0,Big-5-European-Leagues,Big5,2020-2021
32,Ruben Aguilar,fr FRA,"DF,FW",Monaco,fr Ligue 1,27,1993,33,27,2225,24.7,1,3,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,4.6,5.8,0.05,0.19,0.23,0.05,0.23,Matches,8,3,37.5,0.32,0.12,0.13,0.33,9.6,0,0.15,-0.2,-0.2,1317,1599,82.4,22448,6842,627,682,91.9,532,636,83.6,121,214,56.5,-1.6,44,77,37,17,94,1374,225,2,133,51,100,22,8,10,2,1023,246,330,33,1304,54,171,5,5,16,24,31,72,2.91,56,9,2,4,0,8,0.32,6,0,1,0,1,0,84,48,39,29,16,33,56.9,25,147,35.6,149,168,96,0,36,121,54,1,1909,56,64,53.7,24,2,1157,5,30,27,1423,1200,84.3,125,67,65.1,79,,6,14,2,1.97,37,30,+7,+0.28,-1.75,36.7,23.4,+13.3,+0.54,-1.00,0,40,1,0,0,251,50,38,56.8,Big-5-European-Leagues,Big5,2020-2021
33,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,6,3,252,2.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.12,0.02,0.13,0.12,0.13,Matches,5,1,20.0,1.79,0.36,0.00,0.00,22.4,0,0.07,-0.3,-0.3,108,120,90.0,1889,330,47,52,90.4,48,50,96.0,10,13,76.9,0.0,1,12,0,0,7,118,2,0,30,1,1,0,0,0,0,104,7,9,12,103,4,0,0,0,0,1,4,2,0.71,1,0,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,66.7,1,12,29.3,15,25,1,0,5,6,1,0,160,4,4,69.2,10,0,128,1,3,9,130,123,94.6,6,42,8.2,43,0,3,41,6,0.50,3,12,-9,-3.21,-3.53,4.4,6.7,-2.3,-0.81,-0.88,0,6,0,1,0,22,1,2,33.3,Big-5-European-Leagues,Big5,2020-2021
34,Matteo Ahlinvi,bj BEN,MF,NÃ®mes,fr Ligue 1,21,1999,20,10,899,10.0,2,0,2,0,0,0,0,0.20,0.00,0.20,0.20,0.20,1.6,1.6,0.3,1.9,0.16,0.03,0.19,0.16,0.19,Matches,11,6,54.5,1.10,0.60,0.18,0.33,21.8,0,0.14,+0.4,+0.4,266,336,79.2,4970,857,109,123,88.6,120,148,81.1,33,47,70.2,-0.3,4,16,2,0,16,328,8,0,39,9,4,0,0,0,0,277,25,34,261,56,13,0,2,1,16,8,12,10,1.00,4,2,0,2,2,0,0.00,0,0,0,0,0,0,30,19,17,11,2,7,19.4,29,59,22.1,98,133,36,0,11,34,9,0,464,16,14,75.0,20,0,348,2,21,18,375,319,85.1,22,45,26.3,77,,10,13,14,0.75,5,21,-16,-1.60,-1.07,9.9,20.3,-10.4,-1.04,-0.57,0,16,0,1,0,67,5,11,31.3,Big-5-European-Leagues,Big5,2020-2021
35,Cheikh Ahmadou Dieng,sn SEN,"FW,DF",Marseille,fr Ligue 1,20,2000,5,2,129,1.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.11,0.00,0.11,0.11,0.11,Matches,1,0,0.0,0.70,0.00,0.00,,4.1,0,0.16,-0.2,-0.2,15,20,75.0,179,22,8,10,80.0,4,7,57.1,0,0,,0.0,0,0,0,0,0,17,3,0,4,0,1,0,0,0,0,11,7,2,3,12,2,1,1,0,1,0,0,1,0.70,0,0,0,1,0,1,0.70,0,0,0,0,1,0,3,2,1,2,0,2,50.0,2,2,8.0,4,10,11,0,0,4,0,0,28,0,3,100.0,1,0,17,0,1,2,59,16,27.1,4,26,3.8,56,,3,6,6,1.80,5,3,+2,+1.40,+1.26,2.3,1.6,+0.6,+0.44,+0.42,0,2,1,0,0,5,1,5,16.7,Big-5-European-Leagues,Big5,2020-2021
36,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,27,26,2146,23.8,2,2,2,0,0,9,0,0.08,0.08,0.17,0.08,0.17,2.3,2.0,1.2,3.1,0.10,0.05,0.15,0.08,0.13,Matches,31,6,19.4,1.30,0.25,0.06,0.33,20.9,0,0.06,-0.3,0.0,706,839,84.1,12961,2838,309,352,87.8,286,328,87.2,93,128,72.7,+0.8,7,67,7,0,55,826,13,0,127,16,5,1,1,0,0,635,93,111,642,129,37,2,3,2,17,17,14,25,1.05,19,1,0,2,1,4,0.17,2,0,0,1,0,1,55,35,19,34,2,10,24.4,31,122,30.7,121,231,45,0,21,109,41,1,1104,51,26,62.2,28,1,712,2,25,23,760,666,87.6,29,79,62.7,82,,1,17,0,1.19,34,38,-4,-0.17,+0.19,33.9,31.6,+2.3,+0.10,-0.16,0,50,0,0,0,237,43,30,58.9,Big-5-European-Leagues,Big5,2020-2021
37,Jean-Eudes Aholou,ci CIV,MF,Monaco,fr Ligue 1,26,1994,2,0,36,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.26,0.00,0.26,0.26,0.26,Matches,2,1,50.0,5.00,2.50,0.00,0.00,15.0,0,0.05,-0.1,-0.1,8,10,80.0,157,33,1,1,100.0,7,8,87.5,0,1,0.0,0.0,0,1,0,0,2,10,0,0,1,0,0,0,0,0,0,9,0,1,7,3,0,0,0,0,1,0,0,1,2.50,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,10.0,6,4,0,0,0,3,1,0,17,1,2,,0,0,6,0,1,0,12,10,83.3,2,18,1.1,,,2,18,1,2.00,0,0,0,0.00,-0.90,0.2,0.4,-0.3,-0.70,-1.61,0,0,0,0,0,3,1,1,50.0,Big-5-European-Leagues,Big5,2020-2021
38,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,25,14,1289,14.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.6,1.4,0.06,0.04,0.10,0.06,0.10,Matches,9,0,0.0,0.63,0.00,0.00,,14.6,0,0.09,-0.8,-0.8,518,627,82.6,11583,3515,118,130,90.8,300,335,89.6,97,146,66.4,-0.6,2,36,2,0,39,610,17,2,95,9,1,0,0,0,0,464,59,104,100,467,35,1,4,5,18,10,12,10,0.70,7,0,1,0,0,2,0.14,2,0,0,0,0,0,28,17,22,5,1,11,52.4,10,55,32.2,109,61,1,0,16,44,111,2,815,129,11,83.3,6,1,472,1,4,5,464,460,99.1,1,52,37.7,80,11,11,15,10,1.76,26,22,+4,+0.28,+0.53,20.6,19.9,+0.7,+0.05,+0.15,0,13,0,0,0,153,49,42,53.8,Big-5-European-Leagues,Big5,2020-2021
39,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,31,31,2664,29.6,2,1,2,0,0,3,0,0.07,0.03,0.10,0.07,0.10,1.0,1.0,1.4,2.3,0.03,0.05,0.08,0.03,0.08,Matches,14,4,28.6,0.47,0.14,0.14,0.50,25.2,1,0.07,+1.0,+1.0,1329,1711,77.7,25538,10322,526,584,90.1,617,717,86.1,170,354,48.0,-0.4,14,98,15,9,98,1428,283,0,121,38,42,0,0,0,0,1007,270,434,292,1068,84,250,4,1,24,43,45,26,0.88,22,2,0,1,1,4,0.14,4,0,0,0,0,0,47,25,27,14,6,17,41.5,24,65,24.9,143,96,22,0,39,99,121,0,2031,117,21,61.8,22,2,1159,5,20,15,1289,1230,95.4,25,86,77.9,86,,0,,4,0.84,22,36,-14,-0.47,+0.96,31.8,41.4,-9.6,-0.33,-0.08,0,31,0,0,0,251,33,43,43.4,Big-5-European-Leagues,Big5,2020-2021
40,Rayan AÃ¯t Nouri,fr FRA,DF,Wolves,eng Premier League,19,2001,21,16,1404,15.6,1,1,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13,0.6,0.6,1.0,1.6,0.04,0.06,0.10,0.04,0.10,Matches,1,0,0.0,0.48,0.00,0.00,,14.8,0,0.08,-0.1,-0.1,136,149,91.3,1873,750,90,92,97.8,36,43,83.7,4,6,66.7,+0.6,4,1,4,3,12,129,20,0,11,2,4,0,0,0,0,116,15,18,117,8,2,20,0,0,0,1,1,8,3.85,6,0,2,0,0,2,0.96,1,0,1,0,0,0,31,16,16,13,2,12,46.2,14,72,29.9,131,74,36,0,27,46,39,0,986,43,29,60.7,38,2,651,14,22,21,666,613,92.0,31,67,41.1,83,,5,15,8,1.00,16,23,-7,-0.45,-0.05,16.8,18.3,-1.5,-0.09,+0.11,0,16,0,1,0,118,14,21,40.0,Big-5-European-Leagues,Big5,2020-2021
41,Rayan AÃ¯t Nouri,fr FRA,DF,Angers,fr Ligue 1,19,2001,3,2,187,2.1,0,1,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,0.1,0.1,0.4,0.4,0.04,0.17,0.21,0.04,0.21,Matches,16,6,37.5,1.03,0.38,0.06,0.17,19.7,0,0.04,+0.4,+0.4,657,785,83.7,10835,3074,327,356,91.9,278,312,89.1,41,81,50.6,0.0,13,30,14,5,46,651,134,0,78,12,30,7,1,3,3,516,164,105,569,67,20,120,2,1,5,10,33,30,1.92,19,3,7,1,0,2,0.13,1,0,1,0,0,0,3,2,1,2,0,2,50.0,2,11,33.3,19,10,4,0,3,4,0,0,173,2,5,80.0,9,0,133,1,4,4,137,128,93.4,7,62,5.5,80,,1,28,0,1.00,3,8,-5,-2.41,-2.04,1.8,5.6,-3.8,-1.83,-1.68,0,2,0,0,0,12,2,4,33.3,Big-5-European-Leagues,Big5,2020-2021
42,Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,26,1993,33,31,2780,30.9,2,0,2,0,0,3,1,0.06,0.00,0.06,0.06,0.06,1.3,1.3,0.3,1.5,0.04,0.01,0.05,0.04,0.05,Matches,13,4,30.8,0.42,0.13,0.15,0.50,9.0,0,0.10,+0.7,+0.7,705,948,74.4,15527,6592,198,232,85.3,364,445,81.8,137,255,53.7,-0.3,5,67,4,0,64,888,60,1,121,29,6,0,0,0,0,573,111,264,49,728,71,49,3,7,28,29,12,14,0.45,11,0,2,0,0,3,0.10,2,0,0,1,0,0,58,42,44,12,2,18,50.0,18,132,38.8,221,102,17,3,27,99,148,3,1280,233,36,66.7,13,1,611,0,11,13,691,627,90.7,6,84,81.3,88,,2,26,4,0.64,31,71,-40,-1.29,-1.15,26.4,58.2,-31.7,-1.03,-0.71,0,28,0,2,0,264,85,46,64.9,Big-5-European-Leagues,Big5,2020-2021
43,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,26,1994,35,34,2967,33.0,16,4,12,4,5,5,0,0.49,0.12,0.61,0.36,0.49,16.5,12.7,3.7,16.4,0.50,0.11,0.61,0.39,0.50,Matches,67,30,44.8,2.03,0.91,0.18,0.40,14.3,0,0.19,-0.5,-0.7,645,907,71.1,10718,1987,353,455,77.6,204,290,70.3,63,97,64.9,+0.3,34,48,22,7,60,852,55,2,294,44,33,0,0,0,0,448,264,195,482,172,89,7,20,1,27,21,42,68,2.06,48,0,1,8,0,8,0.24,4,0,1,1,2,0,33,16,3,20,10,3,10.3,26,96,24.2,31,186,179,0,10,45,47,0,1266,54,170,51.9,15,1,655,17,92,36,1618,949,58.7,254,85,86.8,87,,1,25,1,1.20,46,49,-3,-0.09,+1.10,48.4,41.1,+7.3,+0.22,+0.48,0,39,1,0,0,121,168,139,54.7,Big-5-European-Leagues,Big5,2020-2021
44,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,25,1995,28,26,2350,26.1,2,0,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,1.8,1.8,0.1,1.9,0.07,0.00,0.07,0.07,0.07,Matches,19,4,21.1,0.73,0.15,0.11,0.50,13.4,0,0.09,+0.2,+0.2,1949,2097,92.9,41126,12696,592,623,95.0,1029,1068,96.3,315,374,84.2,-0.1,2,150,4,0,128,2036,61,1,167,71,0,0,0,0,0,1811,125,161,486,1498,74,13,3,5,18,23,13,15,0.57,10,1,0,1,1,1,0.04,1,0,0,0,0,0,46,30,28,13,5,16,50.0,16,99,37.5,136,108,20,0,27,84,106,1,2349,235,32,86.7,13,0,1705,3,4,6,1829,1794,98.1,3,84,76.8,89,23,2,25,0,1.82,60,37,+23,+0.88,+0.12,54.5,30.6,+24.0,+0.92,+0.37,0,22,1,1,0,242,52,38,57.8,Big-5-European-Leagues,Big5,2020-2021
45,Carlos Akapo,gq EQG,DF,CÃ¡diz,es La Liga,27,1993,13,10,865,9.6,1,0,1,0,0,3,1,0.10,0.00,0.10,0.10,0.10,0.4,0.4,0.3,0.6,0.04,0.03,0.07,0.04,0.07,Matches,2,1,50.0,0.21,0.10,0.50,1.00,23.8,0,0.19,+0.6,+0.6,233,349,66.8,4349,1848,98,115,85.2,101,148,68.2,29,74,39.2,-0.3,2,10,5,3,13,239,110,0,49,8,16,0,0,0,0,142,98,109,18,194,25,101,1,2,14,13,10,5,0.52,4,0,1,0,0,0,0.00,0,0,0,0,0,0,28,13,22,6,0,15,60.0,10,31,28.2,69,36,5,0,26,41,40,2,462,46,3,83.3,10,0,163,1,5,5,166,154,92.8,8,67,25.3,74,7,3,41,14,1.46,10,8,+2,+0.21,+1.05,8.6,10.1,-1.5,-0.15,+0.53,1,10,0,0,0,80,17,6,73.9,Big-5-European-Leagues,Big5,2020-2021
46,Marley AkÃ©,fr FRA,FW,Marseille,fr Ligue 1,19,2001,9,0,146,1.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.0,1.1,0.67,0.00,0.67,0.67,0.67,Matches,4,0,0.0,2.47,0.00,0.00,,11.1,0,0.27,-1.1,-1.1,28,35,80.0,411,123,17,19,89.5,7,9,77.8,3,5,60.0,0.0,0,2,0,0,2,33,2,0,11,0,1,0,0,0,0,21,6,8,3,24,3,0,1,1,2,2,1,1,0.62,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,0,2,0,1,0,,0,2,6.9,4,9,16,0,2,4,3,0,65,1,8,57.1,5,0,41,2,3,8,100,47,47.0,15,16,4.3,,,9,16,11,1.56,3,3,0,0.00,-0.19,3.3,3.7,-0.4,-0.23,-0.28,0,6,0,0,0,7,4,6,40.0,Big-5-European-Leagues,Big5,2020-2021
47,Nathan AkÃ©,nl NED,DF,Manchester City,eng Premier League,25,1995,10,9,797,8.9,1,0,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,0.1,0.1,0.0,0.1,0.01,0.00,0.02,0.01,0.02,Matches,3,1,33.3,0.34,0.11,0.33,1.00,16.0,0,0.04,+0.9,+0.9,702,755,93.0,12873,3534,289,299,96.7,349,372,93.8,60,73,82.2,0.0,1,60,2,0,36,730,25,0,44,10,0,0,0,0,0,659,32,64,583,116,21,11,3,0,3,7,7,3,0.34,2,0,0,1,0,0,0.00,0,0,0,0,0,0,15,6,7,6,2,4,80.0,1,25,34.2,35,30,8,0,4,21,26,0,821,42,5,,0,0,607,0,3,2,671,656,97.8,2,80,23.3,86,,1,20,7,1.70,16,13,+3,+0.34,-1.31,15.5,9.3,+6.2,+0.70,-0.53,0,8,0,1,0,80,30,17,63.8,Big-5-European-Leagues,Big5,2020-2021
48,Paul Akouokou,ci CIV,MF,Betis,es La Liga,22,1997,10,4,378,4.2,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.00,0.08,0.08,0.00,0.08,Matches,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,183,91.8,3248,590,59,64,92.2,83,86,96.5,22,28,78.6,-0.4,2,14,1,1,6,182,1,0,20,3,2,0,0,0,0,150,16,17,21,151,5,0,1,0,1,3,0,5,1.19,4,0,0,0,1,0,0.00,0,0,0,0,0,0,12,8,3,9,0,2,40.0,3,20,26.7,18,52,5,0,5,18,8,0,216,14,0,75.0,3,2,146,0,1,4,152,144,94.7,2,38,11.1,75,1,6,13,21,1.50,6,3,+3,+0.71,+0.80,6.2,4.4,+1.9,+0.44,+0.48,1,11,0,0,0,37,8,8,50.0,Big-5-European-Leagues,Big5,2020-2021
49,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,27,1992,32,6,1056,11.7,0,1,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,0.9,0.9,0.9,1.8,0.08,0.08,0.16,0.08,0.16,Matches,12,1,8.3,1.02,0.09,0.00,0.00,15.5,0,0.07,-0.9,-0.9,288,354,81.4,4897,953,150,175,85.7,106,124,85.5,25,34,73.5,+0.1,12,17,8,0,28,336,18,2,55,6,1,0,0,0,0,255,63,36,59,263,12,12,3,1,9,9,14,19,1.62,14,0,1,1,3,1,0.09,1,0,0,0,0,0,46,28,15,26,5,9,33.3,18,110,31.1,107,178,69,0,27,64,14,0,518,22,24,73.1,19,4,332,3,17,18,364,286,78.6,39,33,30.9,83,2,26,22,4,2.00,18,14,+4,+0.34,+0.26,15.8,13.3,+2.4,+0.21,-0.16,0,31,0,0,0,93,9,9,50.0,Big-5-European-Leagues,Big5,2020-2021
50,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,16,14,1184,13.2,1,0,1,0,0,1,0,0.08,0.00,0.08,0.08,0.08,0.1,0.1,0.4,0.4,0.00,0.03,0.03,0.00,0.03,Matches,2,2,100.0,0.15,0.15,0.50,0.50,19.7,0,0.03,+0.9,+0.9,606,737,82.2,12535,4237,188,213,88.3,320,349,91.7,91,156,58.3,-0.4,2,33,2,0,46,676,61,0,81,13,7,2,1,0,0,559,55,123,98,574,25,30,0,1,23,6,10,5,0.38,4,1,0,0,0,1,0.08,1,0,0,0,0,0,24,12,15,8,1,9,69.2,4,64,36.0,80,83,15,2,23,34,44,1,869,87,9,63.6,8,2,579,2,8,3,602,584,97.0,7,74,38.7,83,10,2,14,2,1.06,20,22,-2,-0.15,-0.15,19.7,23.3,-3.6,-0.27,-0.37,0,15,0,0,0,108,23,21,52.3,Big-5-European-Leagues,Big5,2020-2021
51,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,28,1992,32,30,2675,29.7,2,4,2,0,0,4,0,0.07,0.13,0.20,0.07,0.20,1.3,1.3,2.3,3.6,0.04,0.08,0.12,0.04,0.12,Matches,21,6,28.6,0.71,0.20,0.10,0.33,22.3,3,0.06,+0.7,+0.7,1916,2251,85.1,39628,12716,625,685,91.2,994,1097,90.6,282,420,67.1,+1.7,25,232,37,4,189,2158,93,5,195,45,29,1,0,1,0,1720,180,351,1869,260,68,40,2,11,27,36,35,49,1.65,44,1,0,0,1,6,0.20,5,1,0,0,0,0,41,30,13,25,3,12,32.4,25,131,37.9,120,176,50,0,32,77,94,2,2516,171,29,87.5,15,2,1814,6,22,13,1936,1858,96.0,48,84,87.4,88,27,2,23,0,2.25,82,43,+39,+1.31,-2.43,62.6,38.2,+24.5,+0.82,-1.60,0,19,0,0,0,320,24,26,48.0,Big-5-European-Leagues,Big5,2020-2021
52,Sofiane Alakouch,fr FRA,DF,NÃ®mes,fr Ligue 1,22,1998,22,17,1505,16.7,0,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,0.2,0.2,1.2,1.3,0.01,0.07,0.08,0.01,0.08,Matches,5,0,0.0,0.30,0.00,0.00,,21.0,0,0.04,-0.2,-0.2,726,912,79.6,12649,5072,343,382,89.8,302,359,84.1,67,127,52.8,+0.8,5,62,11,1,65,713,199,0,75,19,15,0,0,0,0,529,238,145,60,643,21,180,2,3,19,30,29,16,0.96,12,1,1,2,0,3,0.18,2,0,0,0,1,0,62,32,36,15,11,31,66.0,16,87,33.2,150,73,39,0,33,96,46,0,1142,56,14,64.7,23,1,657,4,13,21,670,620,92.5,24,68,44.0,84,,5,17,9,0.77,22,34,-12,-0.72,+0.18,18.9,27.6,-8.6,-0.52,+0.18,0,25,1,1,0,132,10,15,40.0,Big-5-European-Leagues,Big5,2020-2021
53,Jony Ãlamo,es ESP,MF,Elche,es La Liga,18,2001,1,1,73,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.02,0.00,0.02,0.02,0.02,Matches,1,0,0.0,1.23,0.00,0.00,,26.0,0,0.02,0.0,0.0,14,16,87.5,289,41,3,3,100.0,8,9,88.9,2,2,100.0,0.0,0,1,0,0,0,16,0,0,2,0,0,0,0,0,0,15,1,0,2,14,0,0,0,0,1,0,0,1,1.23,1,0,0,0,0,1,1.23,1,0,0,0,0,0,1,1,0,1,0,0,0.0,2,4,44.4,3,5,1,0,1,1,1,0,25,1,1,100.0,1,0,19,0,0,2,13,13,100.0,1,73,2.1,73,0,0,,15,1.00,2,1,+1,+1.23,+1.82,0.7,0.7,+0.1,+0.07,+0.82,0,0,0,0,0,7,0,1,0.0,Big-5-European-Leagues,Big5,2020-2021
